"Владимир Высоцкий","Тот, который не стрелял",,5
"Владимир Мартынов","Холодное лето 53-го","Холодное лето 53-го",5
"Город 312","Останусь","213 Дорог",5
"Горшок","Квартира","Я - Алкоголик, Анархист",5
"Горшок","Милое дело","Я - Алкоголик, Анархист",5
"Гражданская Оборона","Война",,5
"Гражданская Оборона","Мы – лёд","Тоталитаризм",5
"Егор и опизденевшие","Вечная весна",,5
"Калинов Мост","По-прежнему","Дарза",5
"Король и шут","Прыгну со Скалы",,5
"Танцы Минус","Город","Флора / Фауна",5
"Чёрный Обелиск","Свобода","Нервы",5
"Эпидемия","Беззвёздная ночь","Дорога Домой",5
"3 Inches of Blood","My Sword Will Not Sleep","Long Live Heavy Metal",4
AC/DC,T.N.T.,T.N.T.,4
ASKII,"An Empty Grave",Obscura,4
ASKII,"Dark Whispers",Obscura,4
Accept,"Bound To Fail","Metal Heart",4
Accept,Hellfire,Stalingrad,4
Accept,"Hung, Drawn and Quartered",Stalingrad,4
Accept,"Lay It Down",Predator,4
Accept,"Restless and Wild","Restless and Wild",4
Accept,"Shadow Soldiers",Stalingrad,4
Accept,"The Galley",Stalingrad,4
Accept,"Wrong Is Right","Metal Heart",4
"Adrenaline Mob","Break on Through",Coverta,4
Aerosmith,"Falling In Love (Is Hard on the Knees)","Nine Lives",4
Aerosmith,"Janie's Got a Gun",Pump,4
Aerosmith,"Permanent Vacation","Permanent Vacation",4
Aerosmith,"St. John","Permanent Vacation",4
Aerosmith,"Sweet Emotion","Toys in the Attic",4
Afflicted,"Cross my heart","Dawn Of Glory",4
Afflicted,"In Years To Come","Prodigal sun",4
Afflicted,"Ivory Tower","Prodigal sun",4
Afflicted,"Spirit Spectrum","Prodigal sun",4
Agalloch,"Celestial Effigy",,4
Ahab,"Of the Monstrous Pictures of Whales","The Call of the Wretched Sea",4
Ahab,"The Pacific","The Call of the Wretched Sea",4
Airbourne,"It Ain't Over Till It's Over","No Guts. No Glory.",4
Airbourne,"Runnin' Wild","Runnin' Wild",4
Airbourne,"Too Much, Too Young, Too Fast","Runnin' Wild",4
Ajattara,"Ave Satana",Lupaus,4
Ajattara,Lupaus,Lupaus,4
Ajattara,Suru,Lupaus,4
Alcest,"Autre Temps","Les voyages de l'Âme",4
Alcest,"Les voyages de l'âme",,4
"Alice Cooper",Steven,"Welcome to My Nightmare",4
"Alice in Chains","Down in a Hole",Dirt,4
"Alice in Chains","Hate to Feel",Dirt,4
"Alice in Chains",Junkhead,Dirt,4
"All That Remains","Stand Up","A War You Cannot Win",4
Alvvays,"Dreams Tonite",Antisocialites,4
Amaranthe,"Danger Zone","Massive Addictive",4
"Amon Amarth","At Dawn's First Light",Jomsviking,4
"Amon Amarth","Destroyer of the Universe","Surtur Rising",4
"Amon Amarth","Where Is Your God?","Twilight of the Thunder God",4
Amorphis,"Crimson Wave","AM Universum",4
Amorphis,"Day Of Your Beliefs","Far From the Sun",4
Amorphis,"Mourning Soil","Far From the Sun",4
Amorphis,"We Accursed","Queen of Time",4
"Anaal Nathrakh","Ita Mori",Desideratum,4
"Anaal Nathrakh","Monstrum in Animo",Desideratum,4
"Anaal Nathrakh","So We Can Die Happy","The Whole of the Law",4
"Anaal Nathrakh","The One Thing Needful",Desideratum,4
Anathema,Angelica,Eternity,4
Anathema,Electricity,"A Natural Disaster",4
Anathema,"Eternal Rise of The Sun","The Silent Enigma",4
Anathema,Sunlight,"Weather Systems",4
Anathema,"Sweet Tears",Serenades,4
Anathema,"You're Not Alone","Distant Satellites",4
"Andy Stott","Time Away","Faith In Strangers",4
"Angelo Badalamenti","Into the Night",,4
"Angelus Apatrida","Highway Star","Hidden Evolution",4
"Animal Джаz","Как дым","Шаг Вдох",4
"Anna Ternheim","What Have I Done",,4
Annie,"American Cars","American Cars",4
Annihilator,"Bats in the Belfry","Set the World on Fire",4
Annihilator,"Brain Dance","Set the World on Fire",4
Annihilator,"Hell Is a War","King of the Kill",4
Annihilator,"Sixes and Sevens","Never, Neverland",4
Annihilator,"The Pastor of Disaster","Refresh the Demon",4
Anterior,"Of Gods and Men","Echoes of the Fallen",4
Anterior,Tyranny,"Echoes of the Fallen",4
Anthrax,"Earth on Hell","Worship Music",4
Anthrax,"Fight 'Em Til You Can't","Worship Music",4
Anti-Flag,"The Press Corpse","For Blood and Empire",4
"Antonio Vivaldi","Nisi Dominus, RV 608: 4. Cum dederit dilectis suis (Arr. Cello)",Vivaldi,4
Apocalyptica,"Creeping Death","Plays Metallica by Four Cellos",4
Apocalyptica,"Harvester of Sorrow","Plays Metallica by Four Cellos",4
Apocalyptica,"Master of Puppets","Plays Metallica by Four Cellos",4
Apocalyptica,"Prologue (Apprehension)",Reflections,4
Apocalyptica,"The Unforgiven","Plays Metallica by Four Cellos",4
Arath,"Avarsthending enedh Heroden",Arath,4
Architects,C.A.N.C.E.R,"Lost Forever // Lost Together",4
Architects,"Colony Collapse","Lost Forever // Lost Together",4
Architects,"Dead Man Talking","Lost Forever // Lost Together",4
Architects,"Delete, Rewind","The Here And Now",4
Architects,Naysayer,"Lost Forever // Lost Together",4
Architects,"Red Hypergiant","Lost Forever // Lost Together",4
Architects,"The Devil Is Near","Lost Forever // Lost Together",4
Architects,"The Distant Blue","Lost Forever // Lost Together",4
Arcturus,Archer,Arcturian,4
Artesia,Wanderings,,4
"As I Lay Dying","Electric Eye",Decas,4
"At the Gates",Cold,"Slaughter of the Soul",4
"At the Gates",Need,"Slaughter of the Soul",4
Atheist,"Unquestionable Presence","Unquestionable Presence",4
"Avenged Sevenfold","Creating God","The Stage",4
"Avenged Sevenfold","Roman Sky","The Stage",4
"Bad Religion","Atheist Peace","The Empire Strikes First",4
"Bad Religion","Requim For Dissent","New Maps of Hell",4
Bathory,"Blood Fire Death","Blood Fire Death",4
Bathory,"Born to Die",Octagon,4
Bathory,Necroticus,Requiem,4
Bathory,Outro,"Blood Fire Death",4
Bathory,Reaper,Bathory,4
Bathory,Requiem,Requiem,4
"Before the Dawn","Cross To Bear","Rise Of The Phoenix",4
"Before the Dawn",Disappear,"The Ghost",4
"Before the Dawn",Seed,"4:17 am",4
"Before the Dawn",Seraphim,"My Darkness",4
"Before the Dawn","Throne Of Ice","Rise Of The Phoenix",4
Behemoth,"Conquer All",Demigod,4
Behemoth,Demigod,Demigod,4
Behemoth,"If Crucifixion Was Not Enough","I Loved You at Your Darkest",4
Birdy,"Keeping Your Head Up","Beautiful Lies",4
"Björk","All Is Full of Love",,4
"Black Sabbath","Call of the Wild","Headless Cross",4
"Black Sabbath","Eternal Idol","The Eternal Idol",4
"Blackmore's Night","Shadow Of The Moon","Shadow of the Moon",4
"Blaze Bayley",1633,"Promise and Terror",4
"Blaze Bayley","City of Bones","Promise and Terror",4
"Blaze Bayley","Madness and Sorrow","Promise and Terror",4
"Blind Guardian","Gandalf's Rebirth","Battalions of Fear",4
"Blind Guardian","Lord of the Rings","Tales from the Twilight World",4
"Blind Guardian","Somewhere Far Beyond","Somewhere Far Beyond",4
"Blind Guardian","The Last Candle","Tales from the Twilight World",4
"Blizzard Entertainment","Outland Suite","World Of Warcraft: The Burning Crusade",4
"Blizzard Entertainment","Seasons of War","World of Warcraft",4
"Blonde Redhead","For the Damaged Coda",,4
Bloodbath,"At The Behest of Their Death","The Fathomless Mastery",4
Bloodbath,"Cry My Name","Resurrection Through Carnage",4
Bloodbath,"Devouring The Feeble","The Fathomless Mastery",4
Bloodbath,"Drink From The Cup Of Heresy","The Fathomless Mastery",4
Bloodbath,Iesous,"The Fathomless Mastery",4
Bloodbath,"Mock The Cross","The Fathomless Mastery",4
Bloodbath,"Trail of Insects","Resurrection Through Carnage",4
"Bohren & der Club of Gore","Crimson Ways","Black Earth",4
"Bohren & der Club of Gore","On Demon Wings","Sunset Mission",4
"Bomfunk MC's",Freestyler,"In Stereo",4
"Bon Jovi","Let It Rock","Slippery When Wet",4
Borknagar,Roots,Urd,4
Borknagar,"The Earthling",Urd,4
"Brad Derrick","Y’ffre in Every Leaf","The Elder Scrolls Online Original Game Soundtrack",4
"Breaking Benjamin","Until The End",Phobia,4
"Bring Me the Horizon","Diamonds Aren't Forever","Suicide Season",4
"Bruce Dickinson",Believil,"Tyranny of Souls",4
"Bruce Dickinson","Change of Heart","Balls to Picasso",4
"Bruce Dickinson","Navigate the Seas of the Sun","Tyranny of Souls",4
Brymir,"A Free Man's Path","Breathe Fire To The Sun",4
Brymir,"Ragnarök","Breathe Fire To The Sun",4
Brymir,Retribution,"Breathe Fire To The Sun",4
"Bullet for My Valentine",Leech,"Temper Temper",4
"Bullet for My Valentine","Temper Temper","Temper Temper",4
Burzum,"A Lost Forgotten Sad Spirit",Aske,4
Burzum,"Fra verdenstreet",Fallen,4
Caliban,"No Tomorrow","I Am Nemesis",4
"Candy Dulfer","Lily Was Here",Saxuality,4
"Cantabile Wind","Dark Angels",Deliverance,4
"Carissa's Wierd",Die,,4
Carnifexian,"In The Cradle Of Worms","Age Of Spiked Mace",4
Catamenia,"A Callous Mind",Cavalcade,4
Catamenia,Cavalcade,Cavalcade,4
Catamenia,"Pimeä yö","Halls of Frozen North",4
Catharsis,"My Love, My Phiery",Dea,4
Catharsis,"Взорви мои сны","Имаго",4
Celestis,Aurorae,Aurorae,4
Celestis,"Eternal Twilight",Aurorae,4
Celestis,"The Calling",Aurorae,4
Celestis,"The Catalyst",Aurorae,4
"Celtic Frost","Mexican Radio","Into The Pandemonium",4
Charon,"Guilt on Skin","The Dying Daylights",4
"Cheryl Lynn","Got To Be Real","Cheryl Lynn",4
"Children of Bodom","Bodom Beach Terror","Hate Crew Deathroll",4
Chimaira,"The Age Of Hell","The Age Of Hell",4
Cloak,"Tempter's Call","The Burning Dawn",4
"Cocteau Twins","Iceblink Luck","Heaven or Las Vegas",4
"Cocteau Twins","Wax and Wane",Garlands,4
"Coheed and Cambria","The Trooper","Maiden Heaven: A Tribute To Iron Maiden",4
"Control Denied",Consumed,"The Fragile Art of Existence",4
"Control Denied","Expect the Unexpected","The Fragile Art of Existence",4
Coroner,"Last Entertainment","No More Color",4
"Cradle of Filth","A Gothic Romance (Red Roses for the Devil's Whore)","Dusk... And Her Embrace",4
"Cradle of Filth","I Am the Thorn",Thornography,4
"Cradle of Filth","One Foul Step From The Abyss","Darkly, Darkly, Venus Aversa",4
Cryhavoc,"Repent (whore)",Sweetbriers,4
"Crypt Sermon","Temple Doors","Out of the Garden",4
"Dahlia's Tear","A Pale Shroud Of Time","Across the Shifting Abyss",4
Danheim,Holmgang,Mannavegr,4
Danheim,Vanheimr,Mannavegr,4
Danheim,"War of the North",Mannavegr,4
Dargaard,"Queen of the Woods","Rise and Fall",4
"Dark Fortress",Ylem,,4
"Dark Lunacy","On Memory's White Sleigh","The Diarist",4
"Dark Tranquillity","Nightfall by the Shore of Time",Skydancer,4
"Dark Tranquillity",Skywards,Skydancer,4
"Dawn of Tears","Poisoned Minds, Shattered Hearts",Descent,4
"Dawn of Tears","Uncertain Life",Descent,4
"Daylight Dies",Cathedral,,4
"Dead Can Dance","De Profundis (Out of the Depths of Sorrow)","Spleen and Ideal",4
"Dead Can Dance",Echolalia,"The Serpent's Egg",4
"Dead Can Dance","Indoctrination (A Design for Living)","Spleen and Ideal",4
"Dead Can Dance","Mother Tongue","The Serpent's Egg",4
"Dead Can Dance","Song of Sophia","The Serpent's Egg",4
Death,"Altering the Future","Spiritual Healing",4
Death,"Defensive Personalities","Spiritual Healing",4
Death,"Genetic Reconstruction","Spiritual Healing",4
Death,"Living Monstrosity","Spiritual Healing",4
Death,"Within the Mind","Spiritual Healing",4
Decapitated,"Spheres of Madness",Nihility,4
"Deep Purple","Into The Fire","Deep Purple In Rock",4
"Deep Purple","Not Responsible","Perfect Strangers",4
Deform,"Луна-парк","Мертвая Романтика",4
Deicide,"In the Minds of Evil","In the Minds of Evil",4
Deicide,"The Stench of Redemption","The Stench Of Redemption",4
Demonical,"Suicide Throne","Servants of the Unlight",4
Demonical,"The Great Praise","Darkness Unbound",4
"Depeche Mode","To Have and to Hold","Music for the Masses",4
"Derek Duke","Arcane Echoes",,4
"Derek Duke",Bloodlust,"Warcraft III",4
"Derek Duke","Carrion Waves","Warcraft III",4
DevilDriver,"Burning Sermon","The Last Kind Words",4
DevilDriver,"Head On To Heartache (Let Them Rot)","The Last Kind Words",4
DevilDriver,"These Fighting Words","The Last Kind Words",4
"Devin Townsend Project",Addicted!,Addicted,4
"Devin Townsend Project",Ih-Ah!,Addicted,4
"Diablo Swing Orchestra","Pink Noise Waltz","The Butcher's Ballroom",4
Dio,"As Long As It's Not About Love",Magica,4
Dio,"I Speed At Night","The Last In Line",4
Dio,"King Of Rock And Roll","Sacred Heart",4
Dio,"The Eyes","Master of the Moon",4
"Disarmonia Mundi","Colors of a New Era","Fragments Of D-Generation",4
"Disarmonia Mundi","Parting Ways","Mind Tricks",4
Dismember,"Combat Fatigue",Dismember,4
Dismember,Trendkiller,"Death Metal",4
Disturbed,Prayer,Believe,4
Disturbed,Stricken,"Ten Thousand Fists",4
"Dmitri Shostakovich","Jazz Suite No.1 - Polka",,4
"Dmitri Shostakovich","No. 5 In D Minor, Op. 47 - Moderato",,4
"Dmitri Shostakovich","Tahiti Trot (Tea for two)",,4
Doom:VS,"A Quietly Forming Collapse",Earthless,4
Doom:VS,"The Crawling Insects","Aeternum Vale",4
Doom:VS,"The Dead Swan of the Woods",Earthless,4
Doom:VS,"The Faded Earth","Aeternum Vale",4
Down,"Bury Me in Smoke",NOLA,4
Down,"Ghosts Along the Mississippi","Down II: A Bustle in Your Hedgerow",4
Down,"Hail the Leaf",NOLA,4
Down,"New Orleans Is a Dying Whore","Down II: A Bustle in Your Hedgerow",4
Draconian,"The Death of Hours","A Rose for the Apocalypse",4
Draconian,"The Solitude","Where Lovers Mourn",4
DragonForce,"Seasons (Acoustic Version)","The Power Within",4
"Dream Theater","Just Let Me Breathe","Falling Into Infinity",4
"Dream Theater","Lines in the Sand","Falling Into Infinity",4
"Dream Theater","On the Backs of Angels","A Dramatic Turn of Events",4
"Dream Theater","Only a Matter of Time","Live at Budokan",4
"Dream Theater","Overture 1928","Metropolis Pt. 2: Scenes From a Memory",4
"Dream Theater","Solitary Shell","Live at Budokan",4
"Dream Theater","Take Away My Pain","Falling Into Infinity",4
"Dream Theater","The Spirit Carries On","Live Scenes from New York",4
Dungortheb,"Place of Alienation",,4
Dungortheb,Twilight,,4
Dungortheb,"Twisted Reality",,4
Dungortheb,"Two Faces",,4
Edguy,"All the Clowns",Mandrake,4
Edguy,"Out of Vogue","Rocket Ride",4
Edguy,"Save Me","Rocket Ride",4
Edguy,"Wake Up the King","Theater of Salvation",4
Elder,Sanctuary,"Reflections of a Floating World",4
Eluveitie,"Calling The Rain",Slania,4
Eluveitie,Giamonios,Slania,4
Eluveitie,Samon,Slania,4
Eluveitie,Setlon,"Everything Remains (As It Never Was)",4
Eluveitie,Siraxta,Spirit,4
Eluveitie,"The Day Of Strife",Origins,4
Eluveitie,"The Nameless",Origins,4
Eluveitie,"The Uprising",Helvetios,4
Eluveitie,"Uis Elveti",Spirit,4
Eluveitie,Uxellodunon,Helvetios,4
Enmarta,Aesthetic,"Sea of Black",4
"Ennio Morricone","Once Upon a Time in the West",,4
Ensiferum,"Blood Is the Price of Glory","Victory Songs",4
Enslaved,"793 (slaget Om Lindisfarne)",Eld,4
Enslaved,"Building With Fire","In Times",4
Enslaved,Clouds,Vertebrae,4
Enslaved,Fenris,Frost,4
Enslaved,"One Thousand Years Of Rain","In Times",4
Enslaved,"Thurisaz Dreaming","In Times",4
Equilibrium,Mana,Sagas,4
"Eric Clapton","Breaking Point",Journeyman,4
"Erik Truffaz","Origin of the World","Being Human Being",4
"Eternal Tears of Sorrow","Autumn's Grief","Chaotic Beauty",4
"Eternal Tears of Sorrow","Flight of Icarus","Chaotic Beauty",4
"Eternal Tears of Sorrow","Sakura No Rei","Before The Bleeding Sun",4
"Eternal Tears of Sorrow","Upon The Moors","Before The Bleeding Sun",4
Evanescence,"What You Want",Evanescence,4
Evergrey,"Archaic Rage","Hymns for the Broken",4
Evergrey,"Leaden Saints","Escape Of The Phoenix",4
Evergrey,"Nothing is Erased",Torn,4
Evocation,Dust,,4
Evocation,"Silence Sleep","Dead Calm Chaos",4
"Faith No More","Caralho Voador","King for a Day... Fool for a Lifetime",4
"Faith No More","King for a Day","King for a Day... Fool for a Lifetime",4
"Faith No More",Ricochet,"King for a Day... Fool for a Lifetime",4
"Faith No More","She Loves Me Not","Album of the Year",4
Falconer,"Age of Runes","Black Moon Rising",4
Falconer,"En kungens man","Chapters From a Vale Forlorn",4
"Fata Morgana","Purple Sky","Fata Morgana",4
"Fear Factory","Autonomous Combat System",Genexus,4
"Fear Factory",Cars,Obsolete,4
"Fear Factory",Christploitation,Mechanize,4
"Fear Factory",Edgecrusher,Obsolete,4
"Fear Factory","Expiration Date",Genexus,4
"Fear Factory",Recharger,"The Industrialist",4
"Fear Factory","Smasher / Devourer",Obsolete,4
Fen,"A Waning Solace",Epoch,4
Fen,"A Witness to the Passing of Aeons","The Malediction Fields",4
Fen,Ashbringer,Epoch,4
Fen,"Menhir - Supplicant","Carrion Skies",4
Fen,Sentinels,"Carrion Skies",4
"Florence + the Machine","Girl with One Eye",Lungs,4
"Flёur","Как все уходит","Прикосновение",4
Foreigner,"Feels Like the First Time",Foreigner,4
Gallows,"Kill the Rhythm","Orchestra of Wolves",4
"Gamma Ray","Into the Storm","Land Of The Free II",4
"Gamma Ray","Land of the Free","Hell Yeah!!! The Awesome Foursome",4
"Gamma Ray","Man On a Mission","Hell Yeah!!! The Awesome Foursome",4
"Gary Moore","House Full Of Blues","A Different Beat",4
"Gary Moore",Kidnapped,"Dirty Fingers",4
"Gary Moore","Shapes of Things","Victims of the Future",4
Genesis,"Broadway Melody of 1974","The Lamb Lies Down on Broadway",4
Genesis,"Cuckoo Cocoon","The Lamb Lies Down on Broadway",4
Genesis,"Fly on a Windshield","The Lamb Lies Down on Broadway",4
Genesis,"Hairless Heart","The Lamb Lies Down on Broadway",4
"Ghost Brigade",Suffocated,"Isolation Songs",4
"Glenn Stafford","Blackrock & Roll","Warcraft III",4
"Glenn Stafford",Frostmourne,"Warcraft III",4
Goldfrapp,Jo,"Tales of Us",4
Goldfrapp,Ulla,"Tales of Us",4
Gotthard,"All We Are",Lipservice,4
Gotthard,"Lift U Up",Lipservice,4
Gotthard,"She Goes Down","Dial Hard",4
Gotthard,"Where Are You",Firebirth,4
"Grand Magus","Silver Into Steel","Iron Will",4
"Green Day","Boulevard of Broken Dreams","American Idiot",4
"Guano Apes",Maria,"Proud Like a God",4
"Guano Apes","Oh What a Night","Bel Air",4
"Gustav Holst","Jupiter, the Bringer of Jollity",,4
Halestorm,Apocalyptic,"Into The Wild Life",4
Hallatar,"Dreams Burn Down","No Stars Upon the Bridge",4
Hallatar,"The Maze","No Stars Upon the Bridge",4
HammerFall,"Heeding the Call","Legacy of Kings",4
Heathen,"Fade Away",,4
Heathen,"Set Me Free","Breaking The Silence",4
Heilung,Norupo,Futha,4
Heilung,Othan,Futha,4
Heilung,Traust,Futha,4
Helloween,"The Smile of the Sun","7 Sinners",4
Hexperos,"Queen Mab","The Veil Of Queen Mab",4
"Howard Shore","Flies and Spiders","The Hobbit: The Desolation of Smaug",4
"Howard Shore","Forth Eorlingas","The Lord of the Rings: The Two Towers",4
